Pomiar CV tla z tlenem
Potential/V, Current/A
-0.607, -7.203e-6
-0.608, -7.208e-6
-0.609, -7.215e-6
-0.610, -7.224e-6
-0.611, -7.234e-6
-0.612, -7.245e-6
-0.613, -7.255e-6
-0.614, -7.265e-6
-0.615, -7.275e-6
-0.616, -7.286e-6
-0.617, -7.296e-6
-0.618, -7.306e-6
-0.619, -7.315e-6
-0.620, -7.323e-6
-0.621, -7.332e-6
-0.622, -7.339e-6
-0.623, -7.347e-6
-0.624, -7.355e-6
-0.625, -7.364e-6
-0.626, -7.372e-6
-0.627, -7.381e-6
-0.628, -7.389e-6
-0.629, -7.398e-6
-0.630, -7.407e-6
-0.631, -7.415e-6
-0.632, -7.422e-6
-0.633, -7.429e-6
-0.634, -7.434e-6
-0.635, -7.439e-6
-0.636, -7.443e-6
-0.637, -7.447e-6
-0.638, -7.452e-6
-0.639, -7.457e-6
-0.640, -7.463e-6
-0.641, -7.469e-6
-0.642, -7.474e-6
-0.643, -7.480e-6
-0.644, -7.486e-6
-0.645, -7.491e-6
-0.646, -7.496e-6
-0.647, -7.501e-6
-0.648, -7.506e-6
-0.649, -7.512e-6
-0.650, -7.517e-6
-0.651, -7.523e-6
-0.652, -7.528e-6
-0.653, -7.534e-6
-0.654, -7.539e-6
-0.655, -7.543e-6
-0.656, -7.548e-6
-0.657, -7.552e-6
-0.658, -7.555e-6
-0.659, -7.559e-6
-0.660, -7.563e-6
-0.661, -7.566e-6
-0.662, -7.569e-6
-0.663, -7.572e-6
-0.664, -7.576e-6
-0.665, -7.580e-6
-0.666, -7.584e-6
-0.667, -7.588e-6
-0.668, -7.591e-6
-0.669, -7.595e-6
-0.670, -7.598e-6
-0.671, -7.600e-6
-0.672, -7.603e-6
-0.673, -7.606e-6
-0.674, -7.609e-6
-0.675, -7.612e-6
-0.676, -7.615e-6
-0.677, -7.619e-6
-0.678, -7.622e-6
-0.679, -7.626e-6
-0.680, -7.630e-6
-0.681, -7.633e-6
-0.682, -7.636e-6
-0.683, -7.639e-6
-0.684, -7.641e-6
-0.685, -7.643e-6
-0.686, -7.646e-6
-0.687, -7.648e-6
-0.688, -7.651e-6
-0.689, -7.654e-6
-0.690, -7.656e-6
-0.691, -7.659e-6
-0.692, -7.661e-6
-0.693, -7.663e-6
-0.694, -7.665e-6
-0.695, -7.666e-6
-0.696, -7.667e-6
-0.697, -7.668e-6
-0.698, -7.669e-6
-0.699, -7.670e-6
-0.700, -7.671e-6
-0.701, -7.672e-6
-0.702, -7.674e-6
-0.703, -7.675e-6
-0.704, -7.676e-6
-0.705, -7.676e-6
-0.706, -7.677e-6
-0.707, -7.677e-6
-0.708, -7.678e-6
-0.709, -7.679e-6
-0.710, -7.679e-6
-0.711, -7.680e-6
-0.712, -7.680e-6
-0.713, -7.680e-6
-0.714, -7.680e-6
-0.715, -7.681e-6
-0.716, -7.681e-6
-0.717, -7.682e-6
-0.718, -7.682e-6
-0.719, -7.683e-6
-0.720, -7.683e-6
-0.721, -7.683e-6
-0.722, -7.683e-6
-0.723, -7.683e-6
-0.724, -7.682e-6
-0.725, -7.682e-6
-0.726, -7.682e-6
-0.727, -7.682e-6
-0.728, -7.682e-6
-0.729, -7.683e-6
-0.730, -7.683e-6
-0.731, -7.683e-6
-0.732, -7.682e-6
-0.733, -7.681e-6
-0.734, -7.681e-6
-0.735, -7.680e-6
-0.736, -7.680e-6
-0.737, -7.679e-6
-0.738, -7.679e-6
-0.739, -7.678e-6
-0.740, -7.678e-6
-0.741, -7.677e-6
-0.742, -7.677e-6
-0.743, -7.676e-6
-0.744, -7.676e-6
-0.745, -7.675e-6
-0.746, -7.674e-6
-0.747, -7.673e-6
-0.748, -7.671e-6
-0.749, -7.669e-6
-0.750, -7.668e-6
-0.751, -7.666e-6
-0.752, -7.664e-6
-0.753, -7.662e-6
-0.754, -7.660e-6
-0.755, -7.658e-6
-0.756, -7.656e-6
-0.757, -7.653e-6
-0.758, -7.651e-6
-0.759, -7.649e-6
-0.760, -7.646e-6
-0.761, -7.644e-6
-0.762, -7.640e-6
-0.763, -7.637e-6
-0.764, -7.634e-6
-0.765, -7.631e-6
-0.766, -7.628e-6
-0.767, -7.625e-6
-0.768, -7.622e-6
-0.769, -7.620e-6
-0.770, -7.617e-6
-0.771, -7.614e-6
-0.772, -7.610e-6
-0.773, -7.607e-6
-0.774, -7.603e-6
-0.775, -7.599e-6
-0.776, -7.596e-6
-0.777, -7.593e-6
-0.778, -7.589e-6
-0.779, -7.586e-6
-0.780, -7.583e-6
-0.781, -7.581e-6
-0.782, -7.578e-6
-0.783, -7.575e-6
-0.784, -7.572e-6
-0.785, -7.569e-6
-0.786, -7.566e-6
-0.787, -7.562e-6
-0.788, -7.558e-6
-0.789, -7.556e-6
-0.790, -7.552e-6
-0.791, -7.550e-6
-0.792, -7.547e-6
-0.793, -7.544e-6
-0.794, -7.541e-6
-0.795, -7.538e-6
-0.796, -7.533e-6
-0.797, -7.529e-6
-0.798, -7.524e-6
-0.799, -7.520e-6
-0.800, -7.516e-6
-0.801, -7.512e-6
-0.802, -7.508e-6
-0.803, -7.504e-6
-0.804, -7.500e-6
-0.805, -7.496e-6
-0.806, -7.492e-6
-0.807, -7.488e-6
-0.808, -7.485e-6
-0.809, -7.481e-6
-0.810, -7.477e-6
-0.811, -7.473e-6
-0.812, -7.468e-6
-0.813, -7.464e-6
-0.814, -7.460e-6
-0.815, -7.457e-6
-0.816, -7.455e-6
-0.817, -7.454e-6
-0.818, -7.452e-6
-0.819, -7.451e-6
-0.820, -7.449e-6
-0.821, -7.446e-6
-0.822, -7.443e-6
-0.823, -7.440e-6
-0.824, -7.436e-6
-0.825, -7.433e-6
-0.826, -7.429e-6
-0.827, -7.426e-6
-0.828, -7.423e-6
-0.829, -7.419e-6
-0.830, -7.415e-6
-0.831, -7.412e-6
-0.832, -7.408e-6
-0.833, -7.403e-6
-0.834, -7.398e-6
-0.835, -7.394e-6
-0.836, -7.390e-6
-0.837, -7.385e-6
-0.838, -7.381e-6
-0.839, -7.377e-6
-0.840, -7.373e-6
-0.841, -7.369e-6
-0.842, -7.365e-6
-0.843, -7.362e-6
-0.844, -7.360e-6
-0.845, -7.357e-6
-0.846, -7.353e-6
-0.847, -7.350e-6
-0.848, -7.345e-6
-0.849, -7.341e-6
-0.850, -7.337e-6
-0.851, -7.333e-6
-0.852, -7.329e-6
-0.853, -7.326e-6
-0.854, -7.323e-6
-0.855, -7.321e-6
-0.856, -7.318e-6
-0.857, -7.315e-6
-0.858, -7.312e-6
-0.859, -7.309e-6
-0.860, -7.305e-6
-0.861, -7.301e-6
-0.862, -7.298e-6
-0.863, -7.294e-6
-0.864, -7.290e-6
-0.865, -7.286e-6
-0.866, -7.281e-6
-0.867, -7.278e-6
-0.868, -7.275e-6
-0.869, -7.272e-6
-0.870, -7.270e-6
-0.871, -7.267e-6
-0.872, -7.263e-6
-0.873, -7.259e-6
-0.874, -7.255e-6
-0.875, -7.252e-6
-0.876, -7.249e-6
-0.877, -7.245e-6
-0.878, -7.242e-6
-0.879, -7.239e-6
-0.880, -7.235e-6
-0.881, -7.233e-6
-0.882, -7.230e-6
-0.883, -7.228e-6
-0.884, -7.225e-6
-0.885, -7.223e-6
-0.886, -7.220e-6
-0.887, -7.217e-6
-0.888, -7.215e-6
-0.889, -7.212e-6
-0.890, -7.210e-6
-0.891, -7.208e-6
-0.892, -7.207e-6
-0.893, -7.206e-6
-0.894, -7.205e-6
-0.895, -7.205e-6
-0.896, -7.204e-6
-0.897, -7.203e-6
-0.898, -7.201e-6
-0.899, -7.200e-6
-0.900, -7.199e-6
-0.901, -7.197e-6
-0.902, -7.196e-6
-0.903, -7.195e-6
-0.904, -7.194e-6
-0.905, -7.193e-6
-0.906, -7.192e-6
-0.907, -7.191e-6
-0.908, -7.190e-6
-0.909, -7.188e-6
-0.910, -7.186e-6
-0.911, -7.185e-6
-0.912, -7.182e-6
-0.913, -7.180e-6
-0.914, -7.177e-6
-0.915, -7.175e-6
-0.916, -7.172e-6
-0.917, -7.170e-6
-0.918, -7.168e-6
-0.919, -7.166e-6
-0.920, -7.165e-6
-0.921, -7.163e-6
-0.922, -7.160e-6
-0.923, -7.159e-6
-0.924, -7.156e-6
-0.925, -7.154e-6
-0.926, -7.152e-6
-0.927, -7.148e-6
-0.928, -7.145e-6
-0.929, -7.143e-6
-0.930, -7.141e-6
-0.931, -7.139e-6
-0.932, -7.138e-6
-0.933, -7.136e-6
-0.934, -7.134e-6
-0.935, -7.133e-6
-0.936, -7.131e-6
-0.937, -7.130e-6
-0.938, -7.128e-6
-0.939, -7.126e-6
-0.940, -7.123e-6
-0.941, -7.120e-6
-0.942, -7.118e-6
-0.943, -7.117e-6
-0.944, -7.116e-6
-0.945, -7.116e-6
-0.946, -7.115e-6
-0.947, -7.115e-6
-0.948, -7.114e-6
-0.949, -7.114e-6
-0.950, -7.112e-6
-0.951, -7.111e-6
-0.952, -7.109e-6
-0.953, -7.107e-6
-0.954, -7.106e-6
-0.955, -7.105e-6
-0.956, -7.105e-6
-0.957, -7.105e-6
-0.958, -7.104e-6
-0.959, -7.104e-6
-0.960, -7.104e-6
-0.961, -7.103e-6
-0.962, -7.103e-6
-0.963, -7.102e-6
-0.964, -7.101e-6
-0.965, -7.101e-6
-0.966, -7.100e-6
-0.967, -7.100e-6
-0.968, -7.099e-6
-0.969, -7.100e-6
-0.970, -7.100e-6
-0.971, -7.100e-6
-0.972, -7.101e-6
-0.973, -7.102e-6
-0.974, -7.102e-6
-0.975, -7.102e-6
-0.976, -7.102e-6
-0.977, -7.101e-6
-0.978, -7.100e-6
-0.979, -7.100e-6
-0.980, -7.100e-6
-0.981, -7.101e-6
-0.982, -7.102e-6
-0.983, -7.103e-6
-0.984, -7.104e-6
-0.985, -7.104e-6
-0.986, -7.104e-6
-0.987, -7.104e-6
-0.988, -7.104e-6
-0.989, -7.105e-6
-0.990, -7.106e-6
-0.991, -7.107e-6
-0.992, -7.107e-6
-0.993, -7.108e-6
-0.994, -7.110e-6
-0.995, -7.111e-6
-0.996, -7.112e-6
-0.997, -7.114e-6
-0.998, -7.115e-6
-0.999, -7.120e-6
-1.000, -6.944e-6
-0.999, -6.731e-6
-0.998, -6.552e-6
-0.997, -6.406e-6
-0.996, -6.305e-6
-0.995, -6.227e-6
-0.994, -6.161e-6
-0.993, -6.093e-6
-0.992, -6.030e-6
-0.991, -5.970e-6
-0.990, -5.912e-6
-0.989, -5.858e-6
-0.988, -5.808e-6
-0.987, -5.761e-6
-0.986, -5.718e-6
-0.985, -5.674e-6
-0.984, -5.628e-6
-0.983, -5.584e-6
-0.982, -5.542e-6
-0.981, -5.503e-6
-0.980, -5.466e-6
-0.979, -5.430e-6
-0.978, -5.392e-6
-0.977, -5.356e-6
-0.976, -5.320e-6
-0.975, -5.289e-6
-0.974, -5.261e-6
-0.973, -5.235e-6
-0.972, -5.207e-6
-0.971, -5.177e-6
-0.970, -5.145e-6
-0.969, -5.114e-6
-0.968, -5.083e-6
-0.967, -5.055e-6
-0.966, -5.029e-6
-0.965, -5.005e-6
-0.964, -4.982e-6
-0.963, -4.958e-6
-0.962, -4.932e-6
-0.961, -4.906e-6
-0.960, -4.881e-6
-0.959, -4.857e-6
-0.958, -4.833e-6
-0.957, -4.810e-6
-0.956, -4.790e-6
-0.955, -4.772e-6
-0.954, -4.755e-6
-0.953, -4.737e-6
-0.952, -4.714e-6
-0.951, -4.690e-6
-0.950, -4.665e-6
-0.949, -4.642e-6
-0.948, -4.622e-6
-0.947, -4.602e-6
-0.946, -4.581e-6
-0.945, -4.561e-6
-0.944, -4.542e-6
-0.943, -4.526e-6
-0.942, -4.511e-6
-0.941, -4.496e-6
-0.940, -4.478e-6
-0.939, -4.459e-6
-0.938, -4.439e-6
-0.937, -4.420e-6
-0.936, -4.403e-6
-0.935, -4.387e-6
-0.934, -4.371e-6
-0.933, -4.354e-6
-0.932, -4.336e-6
-0.931, -4.318e-6
-0.930, -4.300e-6
-0.929, -4.286e-6
-0.928, -4.275e-6
-0.927, -4.265e-6
-0.926, -4.255e-6
-0.925, -4.242e-6
-0.924, -4.226e-6
-0.923, -4.208e-6
-0.922, -4.189e-6
-0.921, -4.172e-6
-0.920, -4.157e-6
-0.919, -4.145e-6
-0.918, -4.133e-6
-0.917, -4.121e-6
-0.916, -4.107e-6
-0.915, -4.091e-6
-0.914, -4.076e-6
-0.913, -4.061e-6
-0.912, -4.047e-6
-0.911, -4.036e-6
-0.910, -4.026e-6
-0.909, -4.016e-6
-0.908, -4.005e-6
-0.907, -3.992e-6
-0.906, -3.977e-6
-0.905, -3.962e-6
-0.904, -3.947e-6
-0.903, -3.933e-6
-0.902, -3.920e-6
-0.901, -3.907e-6
-0.900, -3.895e-6
-0.899, -3.883e-6
-0.898, -3.870e-6
-0.897, -3.856e-6
-0.896, -3.843e-6
-0.895, -3.830e-6
-0.894, -3.818e-6
-0.893, -3.807e-6
-0.892, -3.797e-6
-0.891, -3.789e-6
-0.890, -3.782e-6
-0.889, -3.775e-6
-0.888, -3.768e-6
-0.887, -3.758e-6
-0.886, -3.746e-6
-0.885, -3.732e-6
-0.884, -3.716e-6
-0.883, -3.700e-6
-0.882, -3.686e-6
-0.881, -3.673e-6
-0.880, -3.663e-6
-0.879, -3.654e-6
-0.878, -3.645e-6
-0.877, -3.636e-6
-0.876, -3.625e-6
-0.875, -3.613e-6
-0.874, -3.600e-6
-0.873, -3.588e-6
-0.872, -3.575e-6
-0.871, -3.563e-6
-0.870, -3.552e-6
-0.869, -3.542e-6
-0.868, -3.534e-6
-0.867, -3.527e-6
-0.866, -3.519e-6
-0.865, -3.509e-6
-0.864, -3.499e-6
-0.863, -3.487e-6
-0.862, -3.474e-6
-0.861, -3.462e-6
-0.860, -3.451e-6
-0.859, -3.440e-6
-0.858, -3.430e-6
-0.857, -3.420e-6
-0.856, -3.411e-6
-0.855, -3.403e-6
-0.854, -3.394e-6
-0.853, -3.385e-6
-0.852, -3.375e-6
-0.851, -3.364e-6
-0.850, -3.353e-6
-0.849, -3.342e-6
-0.848, -3.331e-6
-0.847, -3.321e-6
-0.846, -3.311e-6
-0.845, -3.303e-6
-0.844, -3.296e-6
-0.843, -3.292e-6
-0.842, -3.289e-6
-0.841, -3.286e-6
-0.840, -3.284e-6
-0.839, -3.280e-6
-0.838, -3.274e-6
-0.837, -3.266e-6
-0.836, -3.255e-6
-0.835, -3.243e-6
-0.834, -3.228e-6
-0.833, -3.214e-6
-0.832, -3.199e-6
-0.831, -3.186e-6
-0.830, -3.175e-6
-0.829, -3.165e-6
-0.828, -3.156e-6
-0.827, -3.146e-6
-0.826, -3.137e-6
-0.825, -3.126e-6
-0.824, -3.116e-6
-0.823, -3.105e-6
-0.822, -3.094e-6
-0.821, -3.083e-6
-0.820, -3.072e-6
-0.819, -3.062e-6
-0.818, -3.054e-6
-0.817, -3.048e-6
-0.816, -3.042e-6
-0.815, -3.035e-6
-0.814, -3.028e-6
-0.813, -3.019e-6
-0.812, -3.009e-6
-0.811, -2.999e-6
-0.810, -2.988e-6
-0.809, -2.977e-6
-0.808, -2.966e-6
-0.807, -2.956e-6
-0.806, -2.945e-6
-0.805, -2.936e-6
-0.804, -2.929e-6
-0.803, -2.922e-6
-0.802, -2.915e-6
-0.801, -2.908e-6
-0.800, -2.900e-6
-0.799, -2.891e-6
-0.798, -2.881e-6
-0.797, -2.870e-6
-0.796, -2.860e-6
-0.795, -2.849e-6
-0.794, -2.839e-6
-0.793, -2.829e-6
-0.792, -2.821e-6
-0.791, -2.813e-6
-0.790, -2.807e-6
-0.789, -2.802e-6
-0.788, -2.797e-6
-0.787, -2.792e-6
-0.786, -2.786e-6
-0.785, -2.779e-6
-0.784, -2.770e-6
-0.783, -2.759e-6
-0.782, -2.747e-6
-0.781, -2.735e-6
-0.780, -2.724e-6
-0.779, -2.713e-6
-0.778, -2.703e-6
-0.777, -2.695e-6
-0.776, -2.687e-6
-0.775, -2.680e-6
-0.774, -2.673e-6
-0.773, -2.666e-6
-0.772, -2.658e-6
-0.771, -2.649e-6
-0.770, -2.639e-6
-0.769, -2.629e-6
-0.768, -2.619e-6
-0.767, -2.609e-6
-0.766, -2.601e-6
-0.765, -2.592e-6
-0.764, -2.584e-6
-0.763, -2.577e-6
-0.762, -2.570e-6
-0.761, -2.564e-6
-0.760, -2.558e-6
-0.759, -2.552e-6
-0.758, -2.545e-6
-0.757, -2.538e-6
-0.756, -2.530e-6
-0.755, -2.521e-6
-0.754, -2.511e-6
-0.753, -2.501e-6
-0.752, -2.491e-6
-0.751, -2.481e-6
-0.750, -2.472e-6
-0.749, -2.463e-6
-0.748, -2.454e-6
-0.747, -2.445e-6
-0.746, -2.437e-6
-0.745, -2.430e-6
-0.744, -2.423e-6
-0.743, -2.415e-6
-0.742, -2.407e-6
-0.741, -2.398e-6
-0.740, -2.390e-6
-0.739, -2.382e-6
-0.738, -2.373e-6
-0.737, -2.366e-6
-0.736, -2.357e-6
-0.735, -2.349e-6
-0.734, -2.341e-6
-0.733, -2.333e-6
-0.732, -2.326e-6
-0.731, -2.320e-6
-0.730, -2.315e-6
-0.729, -2.311e-6
-0.728, -2.308e-6
-0.727, -2.304e-6
-0.726, -2.300e-6
-0.725, -2.294e-6
-0.724, -2.287e-6
-0.723, -2.278e-6
-0.722, -2.268e-6
-0.721, -2.257e-6
-0.720, -2.245e-6
-0.719, -2.233e-6
-0.718, -2.222e-6
-0.717, -2.212e-6
-0.716, -2.203e-6
-0.715, -2.196e-6
-0.714, -2.190e-6
-0.713, -2.185e-6
-0.712, -2.179e-6
-0.711, -2.172e-6
-0.710, -2.165e-6
-0.709, -2.158e-6
-0.708, -2.149e-6
-0.707, -2.140e-6
-0.706, -2.132e-6
-0.705, -2.123e-6
-0.704, -2.116e-6
-0.703, -2.108e-6
-0.702, -2.100e-6
-0.701, -2.092e-6
-0.700, -2.085e-6
-0.699, -2.079e-6
-0.698, -2.073e-6
-0.697, -2.068e-6
-0.696, -2.062e-6
-0.695, -2.056e-6
-0.694, -2.049e-6
-0.693, -2.042e-6
-0.692, -2.033e-6
-0.691, -2.024e-6
-0.690, -2.014e-6
-0.689, -2.006e-6
-0.688, -1.997e-6
-0.687, -1.989e-6
-0.686, -1.981e-6
-0.685, -1.974e-6
-0.684, -1.967e-6
-0.683, -1.960e-6
-0.682, -1.954e-6
-0.681, -1.948e-6
-0.680, -1.941e-6
-0.679, -1.936e-6
-0.678, -1.929e-6
-0.677, -1.923e-6
-0.676, -1.916e-6
-0.675, -1.909e-6
-0.674, -1.901e-6
-0.673, -1.894e-6
-0.672, -1.886e-6
-0.671, -1.880e-6
-0.670, -1.873e-6
-0.669, -1.866e-6
-0.668, -1.859e-6
-0.667, -1.852e-6
-0.666, -1.846e-6
-0.665, -1.840e-6
-0.664, -1.835e-6
-0.663, -1.830e-6
-0.662, -1.827e-6
-0.661, -1.823e-6
-0.660, -1.820e-6
-0.659, -1.817e-6
-0.658, -1.813e-6
-0.657, -1.808e-6
-0.656, -1.801e-6
-0.655, -1.794e-6
-0.654, -1.785e-6
-0.653, -1.776e-6
-0.652, -1.766e-6
-0.651, -1.756e-6
-0.650, -1.747e-6
-0.649, -1.738e-6
-0.648, -1.729e-6
-0.647, -1.721e-6
-0.646, -1.714e-6
-0.645, -1.708e-6
-0.644, -1.702e-6
-0.643, -1.697e-6
-0.642, -1.691e-6
-0.641, -1.684e-6
-0.640, -1.676e-6
-0.639, -1.668e-6
-0.638, -1.660e-6
-0.637, -1.652e-6
-0.636, -1.644e-6
-0.635, -1.636e-6
-0.634, -1.628e-6
-0.633, -1.621e-6
-0.632, -1.613e-6
-0.631, -1.606e-6
-0.630, -1.599e-6
-0.629, -1.593e-6
-0.628, -1.587e-6
-0.627, -1.582e-6
-0.626, -1.578e-6
-0.625, -1.573e-6
-0.624, -1.569e-6
-0.623, -1.564e-6
-0.622, -1.558e-6
-0.621, -1.551e-6
-0.620, -1.544e-6
-0.619, -1.535e-6
-0.618, -1.527e-6
-0.617, -1.519e-6
-0.616, -1.511e-6
-0.615, -1.504e-6
-0.614, -1.496e-6
-0.613, -1.488e-6
-0.612, -1.480e-6
-0.611, -1.472e-6
-0.610, -1.465e-6
-0.609, -1.459e-6
-0.608, -1.454e-6
-0.607, -1.448e-6
-0.606, -1.442e-6
-0.605, -1.436e-6
-0.604, -1.430e-6
-0.603, -1.422e-6
-0.602, -1.414e-6
-0.601, -1.406e-6
-0.600, -1.398e-6
-0.599, -1.391e-6
-0.598, -1.384e-6
-0.597, -1.377e-6
-0.596, -1.370e-6
-0.595, -1.364e-6
-0.594, -1.357e-6
-0.593, -1.351e-6
-0.592, -1.345e-6
-0.591, -1.340e-6
-0.590, -1.336e-6
-0.589, -1.332e-6
-0.588, -1.329e-6
-0.587, -1.325e-6
-0.586, -1.321e-6
-0.585, -1.317e-6
-0.584, -1.310e-6
-0.583, -1.303e-6
-0.582, -1.295e-6
-0.581, -1.286e-6
-0.580, -1.276e-6
-0.579, -1.267e-6
-0.578, -1.257e-6
-0.577, -1.248e-6
-0.576, -1.239e-6
-0.575, -1.231e-6
-0.574, -1.224e-6
-0.573, -1.218e-6
-0.572, -1.212e-6
-0.571, -1.206e-6
-0.570, -1.201e-6
-0.569, -1.195e-6
-0.568, -1.189e-6
-0.567, -1.183e-6
-0.566, -1.175e-6
-0.565, -1.168e-6
-0.564, -1.160e-6
-0.563, -1.152e-6
-0.562, -1.145e-6
-0.561, -1.138e-6
-0.560, -1.131e-6
-0.559, -1.125e-6
-0.558, -1.119e-6
-0.557, -1.113e-6
-0.556, -1.107e-6
-0.555, -1.102e-6
-0.554, -1.096e-6
-0.553, -1.092e-6
-0.552, -1.088e-6
-0.551, -1.084e-6
-0.550, -1.079e-6
-0.549, -1.075e-6
-0.548, -1.070e-6
-0.547, -1.065e-6
-0.546, -1.059e-6
-0.545, -1.053e-6
-0.544, -1.046e-6
-0.543, -1.040e-6
-0.542, -1.033e-6
-0.541, -1.026e-6
-0.540, -1.020e-6
-0.539, -1.014e-6
-0.538, -1.007e-6
-0.537, -1.001e-6
-0.536, -9.952e-7
-0.535, -9.900e-7
-0.534, -9.851e-7
-0.533, -9.803e-7
-0.532, -9.756e-7
-0.531, -9.715e-7
-0.530, -9.675e-7
-0.529, -9.637e-7
-0.528, -9.596e-7
-0.527, -9.552e-7
-0.526, -9.505e-7
-0.525, -9.458e-7
-0.524, -9.410e-7
-0.523, -9.363e-7
-0.522, -9.313e-7
-0.521, -9.263e-7
-0.520, -9.211e-7
-0.519, -9.161e-7
-0.518, -9.111e-7
-0.517, -9.061e-7
-0.516, -9.011e-7
-0.515, -8.964e-7
-0.514, -8.917e-7
-0.513, -8.874e-7
-0.512, -8.832e-7
-0.511, -8.791e-7
-0.510, -8.750e-7
-0.509, -8.711e-7
-0.508, -8.674e-7
-0.507, -8.640e-7
-0.506, -8.608e-7
-0.505, -8.580e-7
-0.504, -8.550e-7
-0.503, -8.520e-7
-0.502, -8.490e-7
-0.501, -8.462e-7
-0.500, -8.436e-7
-0.499, -8.412e-7
-0.498, -8.386e-7
-0.497, -8.359e-7
-0.496, -8.330e-7
-0.495, -8.300e-7
-0.494, -8.269e-7
-0.493, -8.240e-7
-0.492, -8.209e-7
-0.491, -8.178e-7
-0.490, -8.142e-7
-0.489, -8.104e-7
-0.488, -8.060e-7
-0.487, -8.016e-7
-0.486, -7.970e-7
-0.485, -7.931e-7
-0.484, -7.894e-7
-0.483, -7.863e-7
-0.482, -7.829e-7
-0.481, -7.795e-7
-0.480, -7.759e-7
-0.479, -7.724e-7
-0.478, -7.686e-7
-0.477, -7.649e-7
-0.476, -7.610e-7
-0.475, -7.573e-7
-0.474, -7.537e-7
-0.473, -7.505e-7
-0.472, -7.473e-7
-0.471, -7.443e-7
-0.470, -7.415e-7
-0.469, -7.387e-7
-0.468, -7.360e-7
-0.467, -7.334e-7
-0.466, -7.306e-7
-0.465, -7.278e-7
-0.464, -7.250e-7
-0.463, -7.221e-7
-0.462, -7.192e-7
-0.461, -7.165e-7
-0.460, -7.137e-7
-0.459, -7.107e-7
-0.458, -7.075e-7
-0.457, -7.044e-7
-0.456, -7.012e-7
-0.455, -6.978e-7
-0.454, -6.942e-7
-0.453, -6.900e-7
-0.452, -6.854e-7
-0.451, -6.808e-7
-0.450, -6.755e-7
-0.449, -6.702e-7
-0.448, -6.649e-7
-0.447, -6.596e-7
-0.446, -6.542e-7
-0.445, -6.492e-7
-0.444, -6.438e-7
-0.443, -6.384e-7
-0.442, -6.330e-7
-0.441, -6.275e-7
-0.440, -6.219e-7
-0.439, -6.167e-7
-0.438, -6.113e-7
-0.437, -6.061e-7
-0.436, -6.011e-7
-0.435, -5.965e-7
-0.434, -5.918e-7
-0.433, -5.870e-7
-0.432, -5.818e-7
-0.431, -5.759e-7
-0.430, -5.689e-7
-0.429, -5.614e-7
-0.428, -5.530e-7
-0.427, -5.442e-7
-0.426, -5.353e-7
-0.425, -5.266e-7
-0.424, -5.177e-7
-0.423, -5.091e-7
-0.422, -5.008e-7
-0.421, -4.929e-7
-0.420, -4.854e-7
-0.419, -4.785e-7
-0.418, -4.711e-7
-0.417, -4.632e-7
-0.416, -4.543e-7
-0.415, -4.444e-7
-0.414, -4.337e-7
-0.413, -4.227e-7
-0.412, -4.112e-7
-0.411, -3.999e-7
-0.410, -3.890e-7
-0.409, -3.791e-7
-0.408, -3.708e-7
-0.407, -3.639e-7
-0.406, -3.583e-7
-0.405, -3.534e-7
-0.404, -3.479e-7
-0.403, -3.410e-7
-0.402, -3.318e-7
-0.401, -3.200e-7
-0.400, -3.066e-7
-0.399, -2.923e-7
-0.398, -2.779e-7
-0.397, -2.645e-7
-0.396, -2.524e-7
-0.395, -2.418e-7
-0.394, -2.324e-7
-0.393, -2.234e-7
-0.392, -2.138e-7
-0.391, -2.033e-7
-0.390, -1.917e-7
-0.389, -1.794e-7
-0.388, -1.669e-7
-0.387, -1.547e-7
-0.386, -1.427e-7
-0.385, -1.319e-7
-0.384, -1.222e-7
-0.383, -1.139e-7
-0.382, -1.060e-7
-0.381, -9.749e-8
-0.380, -8.728e-8
-0.379, -7.523e-8
-0.378, -6.161e-8
-0.377, -4.741e-8
-0.376, -3.326e-8
-0.375, -2.006e-8
-0.374, -8.247e-9
-0.373, 2.237e-9
-0.372, 1.167e-8
-0.371, 2.060e-8
-0.370, 3.001e-8
-0.369, 4.028e-8
-0.368, 5.150e-8
-0.367, 6.307e-8
-0.366, 7.448e-8
-0.365, 8.519e-8
-0.364, 9.541e-8
-0.363, 1.051e-7
-0.362, 1.143e-7
-0.361, 1.223e-7
-0.360, 1.292e-7
-0.359, 1.350e-7
-0.358, 1.406e-7
-0.357, 1.472e-7
-0.356, 1.552e-7
-0.355, 1.646e-7
-0.354, 1.752e-7
-0.353, 1.863e-7
-0.352, 1.977e-7
-0.351, 2.093e-7
-0.350, 2.206e-7
-0.349, 2.309e-7
-0.348, 2.404e-7
-0.347, 2.484e-7
-0.346, 2.553e-7
-0.345, 2.614e-7
-0.344, 2.674e-7
-0.343, 2.736e-7
-0.342, 2.805e-7
-0.341, 2.879e-7
-0.340, 2.959e-7
-0.339, 3.038e-7
-0.338, 3.119e-7
-0.337, 3.197e-7
-0.336, 3.273e-7
-0.335, 3.350e-7
-0.334, 3.427e-7
-0.333, 3.502e-7
-0.332, 3.570e-7
-0.331, 3.630e-7
-0.330, 3.679e-7
-0.329, 3.722e-7
-0.328, 3.764e-7
-0.327, 3.806e-7
-0.326, 3.846e-7
-0.325, 3.888e-7
-0.324, 3.930e-7
-0.323, 3.973e-7
-0.322, 4.024e-7
-0.321, 4.078e-7
-0.320, 4.132e-7
